filename,client,text,attachments
1-1-01.txt,Thunderbird (Linux),plain,(none)
1-1-02.txt,Thunderbird (Linux),plain,test.zip
1-1-03.txt,Thunderbird (Linux),plain,test.txt
1-1-04.txt,Thunderbird (Linux),plain,test.html
1-1-05.txt,Thunderbird (Linux),plain,"test.txt, test.zip"
1-1-15.txt,Thunderbird (Linux),plain,test-ja-sjis.txt
1-2-01.txt,Thunderbird (Linux),rich,(none)
1-2-02.txt,Thunderbird (Linux),rich,test.zip
1-2-03.txt,Thunderbird (Linux),rich,test.txt
1-2-04.txt,Thunderbird (Linux),rich,test.html
1-2-05.txt,Thunderbird (Linux),rich,"test.txt, test.zip"
2-1-01.txt,Outlook (Windows),plain,(none)
2-1-02.txt,Outlook (Windows),plain,test.zip
2-1-03.txt,Outlook (Windows),plain,test.txt
2-1-04.txt,Outlook (Windows),plain,test.html
2-1-05.txt,Outlook (Windows),plain,"test.txt, test.zip"
2-1-10.txt,Outlook (Windows),plain,テスト.zip (ISO-2022-JP)
2-1-11.txt,Outlook (Windows),plain,テスト.txt (ISO-2022-JP)
2-1-12.txt,Outlook (Windows),plain,テスト.html (ISO-2022-JP)
2-1-13.txt,Outlook (Windows),plain,"テスト.txt, テスト.zip (ISO-2022-JP)"
2-1-14.txt,Outlook (Windows),plain,test-ja.txt
2-1-15.txt,Outlook (Windows),plain,test-ja-sjis.txt
2-1-16.txt,Outlook (Windows),plain,テスト-ja.txt (ISO-2022-JP)
2-1-17.txt,Outlook (Windows),plain,テスト-ja-sjis.txt (ISO-2022-JP)
2-2-01.txt,Outlook (Windows),rich,(none)
2-2-02.txt,Outlook (Windows),rich,test.zip
2-2-03.txt,Outlook (Windows),rich,test.txt
2-2-04.txt,Outlook (Windows),rich,test.html
2-2-05.txt,Outlook (Windows),rich,"test.txt, test.zip"
2-2-10.txt,Outlook (Windows),rich,テスト.zip (ISO-2022-JP)
2-2-11.txt,Outlook (Windows),rich,テスト.txt (ISO-2022-JP)
2-2-12.txt,Outlook (Windows),rich,テスト.html (ISO-2022-JP)
2-2-13.txt,Outlook (Windows),rich,"テスト.txt, テスト.zip (ISO-2022-JP)"
2-2-14.txt,Outlook (Windows),rich,test-ja.txt
2-2-15.txt,Outlook (Windows),rich,test-ja-sjis.txt
2-2-16.txt,Outlook (Windows),rich,テスト-ja.txt (ISO-2022-JP)
2-2-17.txt,Outlook (Windows),rich,テスト-ja-sjis.txt (ISO-2022-JP)
3-1-01.txt,Joruri Mail,plain,(none)
3-1-02.txt,Joruri Mail,plain,test.zip
3-1-03.txt,Joruri Mail,plain,test.txt
3-1-04.txt,Joruri Mail,plain,test.html
3-1-05.txt,Joruri Mail,plain,"test.txt, test.zip"
3-1-10.txt,Joruri Mail,plain,テスト.zip (ISO-2022-JP)
3-1-11.txt,Joruri Mail,plain,テスト.txt (ISO-2022-JP)
3-1-12.txt,Joruri Mail,plain,テスト.html (ISO-2022-JP)
3-1-13.txt,Joruri Mail,plain,"テスト.txt, テスト.zip (ISO-2022-JP)"
3-1-14.txt,Joruri Mail,plain,test-ja.txt
3-1-15.txt,Joruri Mail,plain,test-ja-sjis.txt
3-1-16.txt,Joruri Mail,plain,テスト-ja.txt (ISO-2022-JP)
3-1-17.txt,Joruri Mail,plain,テスト-ja-sjis.txt (ISO-2022-JP)
3-2-01.txt,Joruri Mail,rich,(none)
3-2-02.txt,Joruri Mail,rich,test.zip
3-2-03.txt,Joruri Mail,rich,test.txt
3-2-04.txt,Joruri Mail,rich,test.html
3-2-05.txt,Joruri Mail,rich,"test.txt, test.zip"
3-2-10.txt,Joruri Mail,rich,テスト.zip (ISO-2022-JP)
3-2-11.txt,Joruri Mail,rich,テスト.txt (ISO-2022-JP)
3-2-12.txt,Joruri Mail,rich,テスト.html (ISO-2022-JP)
3-2-13.txt,Joruri Mail,rich,"テスト.txt, テスト.zip (ISO-2022-JP)"
3-2-14.txt,Joruri Mail,rich,test-ja.txt
3-2-15.txt,Joruri Mail,rich,test-ja-sjis.txt
3-2-16.txt,Joruri Mail,rich,テスト-ja.txt (ISO-2022-JP)
3-2-17.txt,Joruri Mail,rich,テスト-ja-sjis.txt (ISO-2022-JP)
